Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
Y.S.P.SOUTHEAST ASIA HOLDING,7178,2.89,2.83,2.89,2.84,-2.07,293,2.84,2.89,Updated : 11 Mar 2019 |,7:11:00
YTL CORPORATION BHD,4677,1.08,1.07,1.08,1.07,-0.93,22,1.07,1.08,Updated : 11 Mar 2019 |,7:11:00
YTL LAND & DEVELOPMENT BHD,2577,0.39,0.385,0.39,0.39,0,580,0.39,0.395,Updated : 11 Mar 2019 |,7:11:00
YTL POWER INTERNATIONAL BHD,6742,0.865,0.855,0.865,0.855,-1.72,13,0.855,0.86,Updated : 11 Mar 2019 |,7:11:00
YTL HOSPITALITY REIT,5109,1.28,1.27,1.27,1.27,0.79,2,1.27,1.28,Updated : 11 Mar 2019 |,7:11:00
ZECON BHD,7028,0.265,0.25,0.25,0.255,0,16,0.25,0.255,Updated : 11 Mar 2019 |,7:11:00
ZELAN BHD,2283,0.085,0.075,0.085,0.08,-11.11,15,0.075,0.08,Updated : 11 Mar 2019 |,7:11:00
ZHULIAN CORPORATION BHD,5131,1.39,1.34,1.37,1.37,0,457,1.36,1.37,Updated : 11 Mar 2019 |,7:11:00
THREE-A RESOURCES BHD,12,0.855,0.85,0.855,0.85,-0.58,672,0.85,0.855,Updated : 12 Mar 2019 |,3:55:00
ASTRAL ASIA BHD,7054,0.145,0.145,0.145,0.145,0,350,0.145,0.2,Updated : 12 Mar 2019 |,3:55:00
AIRASIA X BERHAD,5238,0.255,0.25,0.25,0.255,2,11,0.25,0.255,Updated : 12 Mar 2019 |,3:55:00
ABLEGROUP BERHAD,7086,0,0,0,0.075,0,0,0.07,0.075,Updated : 12 Mar 2019 |,3:55:00
ALLIANCE BANK MALAYSIA BERHAD,2488,4.16,4.13,4.13,4.16,0.97,3,4.15,4.16,Updated : 12 Mar 2019 |,3:55:00
ACME HOLDINGS BERHAD,7131,0,0,0,0.25,0,0,0.25,0.3,Updated : 12 Mar 2019 |,3:55:00
ACOUSTECH BHD,7120,0.45,0.44,0.445,0.445,-1.11,12,0.44,0.445,Updated : 12 Mar 2019 |,3:55:00
ADVANCECON HOLDINGS BERHAD,5281,0.405,0.395,0.405,0.395,-1.25,12,0.39,0.4,Updated : 12 Mar 2019 |,3:55:00
ADVENTA BHD,7191,0.355,0.355,0.355,0.355,0,200,0.36,0.38,Updated : 12 Mar 2019 |,3:55:00
ADVANCED PACKAGING TECHNOLOGY,9148,1.9,1.9,1.9,1.9,0,46,1.9,2,Updated : 12 Mar 2019 |,3:55:00
AE MULTI HOLDINGS BHD,7146,0.115,0.115,0.115,0.115,4.55,300,0.11,0.115,Updated : 12 Mar 2019 |,3:55:00
AEON CO. (M) BHD,6599,1.58,1.54,1.58,1.57,0.64,5,1.56,1.57,Updated : 12 Mar 2019 |,3:55:00
AEON CREDIT SERVICE (M) BHD,5139,17.28,16.88,17.28,17,0.71,1,16.98,17,Updated : 12 Mar 2019 |,3:55:00
AFFIN BANK BERHAD,5185,2.26,2.24,2.25,2.26,0,1,2.25,2.26,Updated : 12 Mar 2019 |,3:55:00
ABM FUJIYA BERHAD,5198,0.55,0.51,0.51,0.52,0,1,0.51,0.53,Updated : 12 Mar 2019 |,3:55:00
AHB HOLDINGS BHD,7315,0.125,0.125,0.125,0.125,-3.85,30,0.13,0.135,Updated : 12 Mar 2019 |,3:55:00
APEX HEALTHCARE BHD,7090,9.55,9.19,9.36,9.19,-1.82,444,9.16,9.22,Updated : 12 Mar 2019 |,3:55:00
AMANAH HARTA TANAH PNB,4952,0.75,0.74,0.75,0.74,-1.33,102,0.74,0.75,Updated : 12 Mar 2019 |,3:55:00
AIRASIA GROUP BERHAD,5099,2.79,2.73,2.77,2.75,-0.72,37,2.75,2.76,Updated : 12 Mar 2019 |,3:55:00
MALAYSIA AIRPORTS HOLDINGS BHD,5014,7.74,7.61,7.61,7.71,0.65,12,7.71,7.72,Updated : 12 Mar 2019 |,3:55:00
AMALGAMATED INDUSTRIAL STEEL,2682,0,0,0,0.26,0,0,0.255,0.295,Updated : 12 Mar 2019 |,3:55:00
AJINOMOTO (M) BHD,2658,18.6,18.48,18.52,18.5,0,89,18.48,18.5,Updated : 12 Mar 2019 |,3:55:00
AJIYA BHD,7609,0.545,0.535,0.535,0.545,1.87,1,0.53,0.545,Updated : 12 Mar 2019 |,3:55:00
ALAM MARITIM RESOURCES BHD,5115,0.13,0.115,0.115,0.12,9.09,215,0.12,0.125,Updated : 12 Mar 2019 |,3:55:00
AL-AQAR HEALTHCARE REIT,5116,1.36,1.35,1.36,1.35,-1.46,11,1.35,1.36,Updated : 12 Mar 2019 |,3:55:00
ALCOM GROUP BERHAD,2674,0.52,0.52,0.52,0.52,0,150,0.515,0.53,Updated : 12 Mar 2019 |,3:55:00
ALLIANZ MALAYSIA BHD,1163,14.46,14.26,14.46,14.3,0.28,523,14.28,14.3,Updated : 12 Mar 2019 |,3:55:00
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,0.84,0.83,0.84,0.83,-2.35,457,0.825,0.83,Updated : 12 Mar 2019 |,3:55:00
AMMB HOLDINGS BHD,1015,4.5,4.46,4.5,4.5,0.9,1,4.49,4.5,Updated : 12 Mar 2019 |,3:55:00
ASIA MEDIA GROUP BERHAD,159,0.17,0.16,0.165,0.165,0,1,0.16,0.165,Updated : 12 Mar 2019 |,3:55:00
AMFIRST REITS,5120,0.53,0.53,0.53,0.53,0,349,0.53,0.535,Updated : 12 Mar 2019 |,3:55:00
AMCORP PROPERTIES BERHAD,1007,0.515,0.51,0.515,0.515,-0.96,470,0.515,0.52,Updated : 12 Mar 2019 |,3:55:00
AMTEK HOLDINGS BHD,7051,0.125,0.105,0.105,0.125,4.17,1,0.12,0.135,Updated : 12 Mar 2019 |,3:55:00
AMTEL HOLDINGS BHD,7031,0,0,0,0.665,0,0,0.665,0.795,Updated : 12 Mar 2019 |,3:55:00
AMVERTON BERHAD,5959,1.05,1,1.01,1.05,2.94,63,1,1.05,Updated : 12 Mar 2019 |,3:55:00
AMWAY (M) HOLDINGS BHD,6351,6.16,6.14,6.16,6.14,0,149,6.13,6.14,Updated : 12 Mar 2019 |,3:55:00
ANALABS RESOURCES BHD,7083,0,0,0,1.2,0,0,1.13,1.27,Updated : 12 Mar 2019 |,3:55:00
ANCOM BHD,4758,0.49,0.48,0.49,0.48,-2.04,500,0.48,0.49,Updated : 12 Mar 2019 |,3:55:00
ANN JOO RESOURCES BHD,6556,1.61,1.57,1.58,1.58,0,4,1.57,1.58,Updated : 12 Mar 2019 |,3:55:00
ANZO HOLDINGS BERHAD,9342,0.035,0.035,0.035,0.035,-12.5,2,0.035,0.04,Updated : 12 Mar 2019 |,3:55:00
APB RESOURCES BHD,5568,0,0,0,0.73,0,0,0.71,0.75,Updated : 12 Mar 2019 |,3:55:00
APEX EQUITY HOLDINGS BHD,5088,0.99,0.99,0.99,0.99,-1.98,50,0.99,1.02,Updated : 12 Mar 2019 |,3:55:00
APFT BERHAD,5194,0.02,0.015,0.02,0.015,-25,8,0.015,0.02,Updated : 12 Mar 2019 |,3:55:00
APM AUTOMOTIVE HOLDINGS BHD,5015,3.1,3.1,3.1,3.1,0,50,3.03,3.1,Updated : 12 Mar 2019 |,3:55:00
APOLLO FOOD HOLDINGS BHD,6432,3.86,3.86,3.86,3.86,0.26,10,3.87,3.89,Updated : 12 Mar 2019 |,3:55:00
A-RANK BHD,7214,0.52,0.515,0.515,0.52,0.97,623,0.52,0.525,Updated : 12 Mar 2019 |,3:55:00
ARK RESOURCES HOLDINGS BERHAD,7007,0,0,0,0.5,0,0,0.3,0.5,Updated : 12 Mar 2019 |,3:55:00
BUMI ARMADA BERHAD,5210,0.19,0.165,0.165,0.18,9.09,1,0.18,0.185,Updated : 12 Mar 2019 |,3:55:00
AMANAHRAYA REITS,5127,0.86,0.85,0.85,0.86,1.18,307,0.85,0.855,Updated : 12 Mar 2019 |,3:55:00
ADVANCE SYNERGY BHD,1481,0.13,0.125,0.13,0.125,-3.85,7,0.125,0.13,Updated : 12 Mar 2019 |,3:55:00
ASIA BRANDS BERHAD,7722,0,0,0,0.49,0,0,0.44,0.5,Updated : 12 Mar 2019 |,3:55:00
ASIA FILE CORPORATION BHD,7129,2.55,2.55,2.55,2.55,0,50,2.55,2.57,Updated : 12 Mar 2019 |,3:55:00
ASIAN PAC HOLDINGS BHD,4057,0.115,0.115,0.115,0.115,0,3,0.115,0.12,Updated : 12 Mar 2019 |,3:55:00
ASTINO BHD,7162,0,0,0,0.65,0,0,0.65,0.66,Updated : 12 Mar 2019 |,3:55:00
ASTRO MALAYSIA HOLDINGS BERHAD,6399,1.6,1.58,1.58,1.58,-0.63,10,1.58,1.59,Updated : 12 Mar 2019 |,3:55:00
ATA IMS BERHAD,8176,1.73,1.7,1.72,1.71,-1.16,1,1.7,1.71,Updated : 12 Mar 2019 |,3:55:00
ATLAN HOLDINGS BHD,7048,4.38,4.25,4.3,4.38,0,27,4.25,4.39,Updated : 12 Mar 2019 |,3:55:00
ATRIUM REITS,5130,1.13,1.12,1.12,1.12,0.9,1,1.12,1.13,Updated : 12 Mar 2019 |,3:55:00
ATTA GLOBAL GROUP BERHAD,7099,0.68,0.68,0.68,0.68,-1.45,200,0.655,0.68,Updated : 12 Mar 2019 |,3:55:00
ATURMAJU RESOURCES BHD,7181,0.405,0.365,0.395,0.38,-1.3,51,0.375,0.38,Updated : 12 Mar 2019 |,3:55:00
AVILLION BERHAD,8885,0.235,0.23,0.235,0.23,-4.17,250,0.23,0.24,Updated : 12 Mar 2019 |,3:55:00
AWC BERHAD,7579,0.78,0.75,0.755,0.775,1.97,19,0.77,0.775,Updated : 12 Mar 2019 |,3:55:00
AXIATA GROUP BERHAD,6888,4.1,4.04,4.04,4.06,-0.49,17,4.06,4.07,Updated : 12 Mar 2019 |,3:55:00
AXIS REITS,5106,1.75,1.72,1.75,1.72,-1.15,1,1.72,1.74,Updated : 12 Mar 2019 |,3:55:00
AYER HOLDINGS BERHAD,2305,0,0,0,4.5,0,0,4.21,4.78,Updated : 12 Mar 2019 |,3:55:00
AYS VENTURES BHD,5021,0.34,0.34,0.34,0.34,0,527,0.34,0.345,Updated : 12 Mar 2019 |,3:55:00
AHMAD ZAKI RESOURCES BHD,7078,0.485,0.47,0.47,0.475,1.06,17,0.475,0.48,Updated : 12 Mar 2019 |,3:55:00
BARAKAH OFFSHORE PETROLEUM BHD,7251,0.11,0.1,0.105,0.105,5,154,0.105,0.11,Updated : 12 Mar 2019 |,3:55:00
BRITISH AMERICAN TOBACCO (M),4162,34.3,33.4,33.52,34.24,1.06,2,34.24,34.28,Updated : 12 Mar 2019 |,3:55:00
BERMAZ AUTO BERHAD,5248,2.23,2.2,2.23,2.22,0.91,11,2.21,2.22,Updated : 12 Mar 2019 |,3:55:00
BCB BHD,6602,0.28,0.27,0.28,0.28,0,1,0.28,0.285,Updated : 12 Mar 2019 |,3:55:00
BINA DARULAMAN BHD,6173,0.345,0.33,0.34,0.345,1.47,126,0.335,0.35,Updated : 12 Mar 2019 |,3:55:00
BENALEC HOLDINGS BERHAD,5190,0.195,0.185,0.185,0.19,-2.56,5,0.185,0.19,Updated : 12 Mar 2019 |,3:55:00
BERTAM ALLIANCE BHD,9814,0,0,0,0.28,0,0,0.275,0.28,Updated : 12 Mar 2019 |,3:55:00
BOUSTEAD HEAVY INDUSTRIES CORP,8133,1.25,1.22,1.25,1.24,-2.36,104,1.24,1.25,Updated : 12 Mar 2019 |,3:55:00
B.I.G. INDUSTRIES BHD,7005,0.445,0.435,0.44,0.44,2.33,1,0.44,0.445,Updated : 12 Mar 2019 |,3:55:00
BIMB HOLDINGS BHD,5258,4.22,4.19,4.22,4.2,-0.47,18,4.19,4.2,Updated : 12 Mar 2019 |,3:55:00
BINTAI KINDEN CORPORATION BHD,6998,0.135,0.13,0.13,0.13,-3.7,1,0.13,0.135,Updated : 12 Mar 2019 |,3:55:00
BIO OSMO BHD,7243,0.055,0.055,0.055,0.055,0,19,0.055,0.06,Updated : 12 Mar 2019 |,3:55:00
BINTULU PORT HOLDINGS BHD,5032,4.6,4.6,4.6,4.6,0,60,4.6,4.62,Updated : 12 Mar 2019 |,3:55:00
BERJAYA ASSETS BERHAD,3239,0.315,0.31,0.31,0.315,0,3,0.31,0.315,Updated : 12 Mar 2019 |,3:55:00
BERJAYA CORPORATION BHD,3395,0.28,0.27,0.275,0.27,0,129,0.27,0.275,Updated : 12 Mar 2019 |,3:55:00
BERJAYA FOOD BERHAD,5196,1.5,1.48,1.5,1.49,-0.67,2,1.49,1.5,Updated : 12 Mar 2019 |,3:55:00
BERJAYA LAND BHD,4219,0.275,0.275,0.275,0.275,0,4,0.275,0.28,Updated : 12 Mar 2019 |,3:55:00
BERJAYA MEDIA BHD,6025,0,0,0,0.175,0,0,0.16,0.2,Updated : 12 Mar 2019 |,3:55:00
BERJAYA SPORTS TOTO BHD,1562,2.34,2.26,2.33,2.27,-2.58,23,2.27,2.28,Updated : 12 Mar 2019 |,3:55:00
BATU KAWAN BHD,1899,17.2,17.18,17.2,17.18,0,36,17.18,17.22,Updated : 12 Mar 2019 |,3:55:00
BLD PLANTATION BHD,5069,0,0,0,6.96,0,0,6.74,7,Updated : 12 Mar 2019 |,3:55:00
BOILERMECH HOLDINGS BHD,168,0.55,0.545,0.55,0.545,0,389,0.545,0.55,Updated : 12 Mar 2019 |,3:55:00
BONIA CORPORATION BHD,9288,0.25,0.25,0.25,0.25,-1.96,690,0.25,0.255,Updated : 12 Mar 2019 |,3:55:00
BORNEO OIL BHD,7036,0.045,0.04,0.04,0.045,0,61,0.04,0.045,Updated : 12 Mar 2019 |,3:55:00
BOX-PAK (MALAYSIA) BHD,6297,1.09,1.09,1.09,1.09,0,60,1.08,1.09,Updated : 12 Mar 2019 |,3:55:00
BOUSTEAD PLANTATIONS BHD,5254,0.82,0.795,0.795,0.805,1.26,1,0.805,0.82,Updated : 12 Mar 2019 |,3:55:00
BP PLASTICS HOLDING BHD,5100,1.17,1.14,1.14,1.17,2.63,5,1.16,1.17,Updated : 12 Mar 2019 |,3:55:00
BINA PURI HOLDINGS BHD,5932,0.19,0.185,0.185,0.185,0,30,0.185,0.19,Updated : 12 Mar 2019 |,3:55:00
BRAHIMS HOLDINGS BERHAD,9474,0.19,0.14,0.14,0.175,25,223,0.17,0.175,Updated : 12 Mar 2019 |,3:55:00
BREM HOLDINGS BHD,8761,0.75,0.75,0.75,0.75,0,1,0.745,0.75,Updated : 12 Mar 2019 |,3:55:00
BRIGHT PACKAGING INDUSTRY BHD,9938,0.18,0.18,0.18,0.18,0,275,0.18,0.185,Updated : 12 Mar 2019 |,3:55:00
BSL CORPORATION BERHAD,7221,0.33,0.32,0.33,0.32,-4.48,200,0.32,0.335,Updated : 12 Mar 2019 |,3:55:00
BOUSTEAD HOLDINGS BHD,2771,1.36,1.33,1.33,1.36,3.03,411,1.34,1.37,Updated : 12 Mar 2019 |,3:55:00
BTM RESOURCES BHD,7188,0.12,0.105,0.105,0.115,-4.17,768,0.115,0.12,Updated : 12 Mar 2019 |,3:55:00
BURSA MALAYSIA BHD,1818,7.05,6.84,7,6.9,-1.15,6,6.89,6.9,Updated : 12 Mar 2019 |,3:55:00
CAB CAKARAN CORPORATION BHD,7174,0.605,0.59,0.59,0.6,2.56,1,0.6,0.605,Updated : 12 Mar 2019 |,3:55:00
CAELY HOLDINGS BHD,7154,0,0,0,0.95,0,0,0.92,0.97,Updated : 12 Mar 2019 |,3:55:00
CAM RESOURCES BHD,7128,0,0,0,0.25,0,0,0.24,0.27,Updated : 12 Mar 2019 |,3:55:00
CAN-ONE BHD,5105,2.79,2.75,2.76,2.77,0.36,3,2.76,2.77,Updated : 12 Mar 2019 |,3:55:00
CHINA AUTOMOBILE PARTS HLD LTD,5229,0,0,0,0.01,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
CARIMIN PETROLEUM BERHAD,5257,0.82,0.775,0.785,0.8,3.23,78,0.8,0.805,Updated : 12 Mar 2019 |,3:55:00
CARING PHARMACY GROUP BERHAD,5245,1.94,1.94,1.94,1.94,0,130,1.93,1.94,Updated : 12 Mar 2019 |,3:55:00
CARLSBERG BREWERY MALAYSIA BHD,2836,25.96,25.54,25.6,25.78,0.16,1,25.78,25.8,Updated : 12 Mar 2019 |,3:55:00
CB INDUSTRIAL PRODUCT HOLDING,7076,1.07,1.05,1.06,1.06,0.95,682,1.06,1.07,Updated : 12 Mar 2019 |,3:55:00
CYCLE & CARRIAGE BINTANG BHD,2925,0,0,0,1.54,0,0,1.53,1.58,Updated : 12 Mar 2019 |,3:55:00
CCK CONSOLIDATED HOLDINGS BHD,7035,0.63,0.615,0.625,0.625,0.81,11,0.625,0.63,Updated : 12 Mar 2019 |,3:55:00
CHEMICAL COMPANY OF MALAYSIA,2879,1.98,1.95,1.98,1.95,-1.52,116,1.96,1.98,Updated : 12 Mar 2019 |,3:55:00
CENSOF HOLDINGS BERHAD,5195,0.15,0.145,0.145,0.145,0,1,0.14,0.15,Updated : 12 Mar 2019 |,3:55:00
CEPATWAWASAN GROUP BHD,8982,0.6,0.585,0.59,0.6,0,160,0.595,0.605,Updated : 12 Mar 2019 |,3:55:00
CONCRETE ENGINEERING PRODUCTS,8435,0,0,0,0.63,0,0,0.66,0.89,Updated : 12 Mar 2019 |,3:55:00
COMPUTER FORMS (M) BHD,8044,0,0,0,1.35,0,0,1.16,1.33,Updated : 12 Mar 2019 |,3:55:00
CHEETAH HOLDINGS BHD,7209,0,0,0,0.31,0,0,0.305,0.34,Updated : 12 Mar 2019 |,3:55:00
CHIN HIN GROUP PROPERTY BERHAD,7187,0.35,0.35,0.35,0.35,0,70,0.35,0.36,Updated : 12 Mar 2019 |,3:55:00
COUNTRY HEIGHTS HOLDINGS BHD,5738,1.49,1.49,1.49,1.49,0.68,231,1.47,1.49,Updated : 12 Mar 2019 |,3:55:00
CHIN HIN GROUP BERHAD,5273,0.805,0.79,0.8,0.795,-0.62,3,0.79,0.795,Updated : 12 Mar 2019 |,3:55:00
CHIN TECK PLANTATIONS BHD,1929,6.8,6.52,6.8,6.52,-4.12,10,6.6,6.98,Updated : 12 Mar 2019 |,3:55:00
CHIN WELL HOLDINGS BHD,5007,1.8,1.8,1.8,1.8,0,370,1.8,1.81,Updated : 12 Mar 2019 |,3:55:00
CHOO BEE METAL INDUSTRIES BHD,5797,1.6,1.6,1.6,1.6,0,10,1.58,1.62,Updated : 12 Mar 2019 |,3:55:00
CHUAN HUAT RESOURCES BHD,7016,0.395,0.395,0.395,0.395,0,270,0.39,0.4,Updated : 12 Mar 2019 |,3:55:00
CENTRAL INDUSTRIAL CORPORATION,8052,0,0,0,0.59,0,0,0.52,0,Updated : 12 Mar 2019 |,3:55:00
C.I. HOLDINGS BHD,2828,0,0,0,1.45,0,0,1.45,1.54,Updated : 12 Mar 2019 |,3:55:00
CIMB GROUP HOLDINGS BERHAD,1023,5.39,5.29,5.3,5.36,1.52,108,5.36,5.37,Updated : 12 Mar 2019 |,3:55:00
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,0.455,0.445,0.445,0.45,0,3,0.445,0.45,Updated : 12 Mar 2019 |,3:55:00
CLIQ ENERGY BERHAD,5234,0,0,0,0.72,0,0,0,0,Updated : 01 Mar 2019 |,7:11:00
CME GROUP BHD,7018,0,0,0,0.04,0,0,0.035,0.045,Updated : 12 Mar 2019 |,3:55:00
CAPITALAND MALAYSIA MALL TRUST,5180,1.12,1.11,1.12,1.12,0,4,1.11,1.12,Updated : 12 Mar 2019 |,3:55:00
CAHYA MATA SARAWAK BHD,2852,3.37,3.26,3.3,3.32,1.84,10,3.32,3.33,Updated : 12 Mar 2019 |,3:55:00
CN ASIA CORPORATION BHD,7986,0,0,0,0.435,0,0,0.42,0.435,Updated : 12 Mar 2019 |,3:55:00
CNI HOLDINGS BHD,5104,0.075,0.075,0.075,0.075,7.14,2,0.07,0.075,Updated : 12 Mar 2019 |,3:55:00
CHINA OUHUA WINERY HLDGS LTD,5188,0.05,0.05,0.05,0.05,-9.09,6,0.05,0.055,Updated : 12 Mar 2019 |,3:55:00
COASTAL CONTRACTS BHD,5071,1.27,1.25,1.25,1.27,1.6,796,1.26,1.27,Updated : 12 Mar 2019 |,3:55:00
COCOALAND HOLDINGS BHD,7205,2.05,2.04,2.04,2.05,0.49,82,2.02,2.05,Updated : 12 Mar 2019 |,3:55:00
COMINTEL CORPORATION BHD,7195,0.11,0.105,0.11,0.11,10,1,0.105,0.11,Updated : 12 Mar 2019 |,3:55:00
COMFORT GLOVES BERHAD,2127,0.82,0.81,0.81,0.82,1.23,1,0.81,0.82,Updated : 12 Mar 2019 |,3:55:00
COMPLETE LOGISTIC SERVICES BHD,5136,0.89,0.88,0.88,0.89,1.14,690,0.88,0.89,Updated : 12 Mar 2019 |,3:55:00
COMPUGATES HOLDINGS BHD,5037,0.025,0.025,0.025,0.025,-16.67,44,0.02,0.025,Updated : 12 Mar 2019 |,3:55:00
CREST BUILDER HOLDINGS BHD,8591,1.06,1.03,1.05,1.04,-0.95,3,1.03,1.05,Updated : 12 Mar 2019 |,3:55:00
CRESCENDO CORPORATION BHD,6718,0,0,0,1.27,0,0,1.25,1.27,Updated : 12 Mar 2019 |,3:55:00
CLASSIC SCENIC BHD,7202,1.13,1.13,1.13,1.13,0,50,1.13,1.15,Updated : 12 Mar 2019 |,3:55:00
CSC STEEL HOLDINGS BERHAD,5094,1.09,1.07,1.08,1.08,0,2,1.08,1.09,Updated : 12 Mar 2019 |,3:55:00
CHINA STATIONERY LIMITED,5214,0,0,0,0.01,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
CUSCAPI BHD,51,0.2,0.19,0.195,0.19,-2.56,57,0.19,0.195,Updated : 12 Mar 2019 |,3:55:00
COUNTRY VIEW BHD,5049,0,0,0,1.51,0,0,1.43,1.52,Updated : 12 Mar 2019 |,3:55:00
CWG HOLDINGS BERHAD,9423,0,0,0,0.415,0,0,0.415,0.48,Updated : 12 Mar 2019 |,3:55:00
CYL CORPORATION BHD,7157,0.435,0.435,0.435,0.435,-7.45,40,0.435,0.46,Updated : 12 Mar 2019 |,3:55:00
CYMAO HOLDINGS BHD,5082,0,0,0,0.345,0,0,0.345,0.39,Updated : 12 Mar 2019 |,3:55:00
CYPARK RESOURCES BERHAD,5184,1.74,1.69,1.74,1.7,-0.58,859,1.69,1.7,Updated : 12 Mar 2019 |,3:55:00
D&O GREEN TECHNOLOGIES BERHAD,7204,0.71,0.695,0.7,0.695,-0.71,35,0.695,0.7,Updated : 12 Mar 2019 |,3:55:00
DAIBOCHI BERHAD,8125,1.58,1.58,1.58,1.58,0.64,3,1.58,1.59,Updated : 12 Mar 2019 |,3:55:00
DAIMAN DEVELOPMENT BHD,5355,0,0,0,2.99,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
DANCOMECH HOLDINGS BERHAD,5276,0.665,0.61,0.61,0.655,7.38,81,0.655,0.66,Updated : 12 Mar 2019 |,3:55:00
DATAPREP HOLDINGS BHD,8338,0.215,0.21,0.21,0.215,2.38,4,0.215,0.22,Updated : 12 Mar 2019 |,3:55:00
DAYA MATERIALS BHD,91,0.005,0.005,0.005,0.005,0,2,0.005,0.01,Updated : 12 Mar 2019 |,3:55:00
DAYANG ENTERPRISE HOLDINGS BHD,5141,1.63,1.55,1.59,1.62,6.58,299,1.61,1.62,Updated : 12 Mar 2019 |,3:55:00
D.B.E. GURNEY RESOURCES BHD,7179,0.03,0.03,0.03,0.03,0,1,0.025,0.03,Updated : 12 Mar 2019 |,3:55:00
DAMANSARA REALTY BHD,3484,0.54,0.49,0.49,0.525,9.38,109,0.52,0.525,Updated : 12 Mar 2019 |,3:55:00
DEGEM BHD,7119,0,0,0,1.05,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
DELEUM BHD,5132,1.1,1.06,1.06,1.07,-2.73,2,1.07,1.08,Updated : 12 Mar 2019 |,3:55:00
DESTINI BERHAD,7212,0.225,0.215,0.215,0.22,2.33,19,0.22,0.225,Updated : 12 Mar 2019 |,3:55:00
DIALOG GROUP BHD,7277,3.2,3.18,3.2,3.2,0.95,45,3.19,3.2,Updated : 12 Mar 2019 |,3:55:00
DIGI.COM BHD,6947,4.55,4.51,4.52,4.53,0.44,4,4.53,4.54,Updated : 12 Mar 2019 |,3:55:00
DIGISTAR CORPORATION BHD,29,0.045,0.045,0.045,0.045,0,450,0.04,0.045,Updated : 12 Mar 2019 |,3:55:00
DKLS INDUSTRIES BHD,7528,0,0,0,1.71,0,0,1.65,1.73,Updated : 12 Mar 2019 |,3:55:00
DKSH HOLDINGS(M)BHD,5908,2.47,2.45,2.47,2.45,-0.41,451,2.45,2.46,Updated : 12 Mar 2019 |,3:55:00
DUTCH LADY MILK INDUSTRIES BHD,3026,63.7,63.7,63.7,63.7,0.16,1,63.66,64.36,Updated : 12 Mar 2019 |,3:55:00
DAGANG NEXCHANGE BERHAD,4456,0.285,0.28,0.28,0.28,1.82,34,0.28,0.285,Updated : 12 Mar 2019 |,3:55:00
DNONCE TECHNOLOGY BHD,7114,0.45,0.435,0.45,0.445,1.14,1,0.44,0.45,Updated : 12 Mar 2019 |,3:55:00
DOLOMITE CORPORATION BHD,5835,0,0,0,0.11,0,0,0.1,0.15,Updated : 12 Mar 2019 |,3:55:00
DOLPHIN INTERNATIONAL BERHAD,5265,0.16,0.15,0.15,0.16,6.67,25,0.155,0.16,Updated : 12 Mar 2019 |,3:55:00
DOMINANT ENTERPRISE BHD,7169,1.27,1.25,1.26,1.27,0.79,34,1.25,1.27,Updated : 12 Mar 2019 |,3:55:00
DPS RESOURCES BHD,7198,0,0,0,0.065,0,0,0.06,0.065,Updated : 12 Mar 2019 |,3:55:00
DRB-HICOM BHD,1619,1.83,1.81,1.82,1.82,0.55,5,1.82,1.83,Updated : 12 Mar 2019 |,3:55:00
DATASONIC GROUP BERHAD,5216,0.495,0.485,0.485,0.49,2.08,52,0.485,0.49,Updated : 12 Mar 2019 |,3:55:00
DUFU TECHNOLOGY CORP. BHD,7233,1.61,1.59,1.61,1.59,0.63,11,1.59,1.6,Updated : 12 Mar 2019 |,3:55:00
DUTALAND BHD,3948,0.5,0.495,0.5,0.5,0,3,0.495,0.5,Updated : 12 Mar 2019 |,3:55:00
EASTERN & ORIENTAL BHD,3417,0.87,0.855,0.86,0.865,1.76,34,0.86,0.865,Updated : 12 Mar 2019 |,3:55:00
EASTLAND EQUITY BHD,2097,0.105,0.105,0.105,0.105,0,8,0.1,0.105,Updated : 12 Mar 2019 |,3:55:00
E.A.TECHNIQUE (M) BERHAD,5259,0.43,0.41,0.41,0.425,2.41,24,0.425,0.43,Updated : 12 Mar 2019 |,3:55:00
ECM LIBRA FINANCIAL GRP BHD,2143,0.275,0.275,0.275,0.275,0,16,0.275,0.32,Updated : 12 Mar 2019 |,3:55:00
ECOFIRST CONSOLIDATED BHD,3557,0.3,0.295,0.295,0.295,0,5,0.295,0.3,Updated : 12 Mar 2019 |,3:55:00
ECOBUILT HOLDINGS BERHAD,59,0.27,0.27,0.27,0.27,0,70,0.27,0.28,Updated : 12 Mar 2019 |,3:55:00
ECONPILE HOLDINGS BHD,5253,0.495,0.48,0.485,0.49,2.08,124,0.485,0.49,Updated : 12 Mar 2019 |,3:55:00
ECO WORLD DEVELOPMENT GROUP BERHAD,8206,0.95,0.93,0.945,0.93,0,455,0.935,0.945,Updated : 12 Mar 2019 |,3:55:00
EDARAN BHD,5036,0.575,0.545,0.55,0.565,2.73,19,0.565,0.57,Updated : 12 Mar 2019 |,3:55:00
