Code,Name,Rem,Last Done,LACP,Chg,% Chg,Vol ('00),Buy Vol ('00),Buy,Sell,Sell Vol ('00),High,Low
5199,HIBISCS,s,1.06,1.06,-,-,"130,484","30,517",1.05,1.06,"28,048",1.07,1.04
7033,HIGHTEC,s,-,1.28,-,-,-,73,1.28,1.38,50,-,-
8443,HIL,s,0.49,0.49,-,-,25,120,0.485,0.5,30,0.49,0.49
5819,HLBANK,s,21.2,21.38,-0.18,-0.84,228,92,21.2,21.22,11,21.4,21.12
5274,HLCAP,Ss,-,9.6,-,-,-,-,-,-,-,-,-
1082,HLFG,s,19.86,20.12,-0.26,-1.29,249,14,19.86,19.88,11,20.12,19.86
3301,HLIND,s,9.59,9.64,-0.05,-0.52,232,4,9.59,9.6,143,9.8,9.56
5169,HOHUP,s,0.395,0.375,0.02,5.33,"12,055",163,0.395,0.4,464,0.415,0.38
5165,HOKHENG,s,0.53,0.53,-,-,380,100,0.5,0.53,10,0.53,0.53
5160,HOMERIZ,s,0.635,0.635,-,-,243,570,0.63,0.635,208,0.635,0.635
7010,HOOVER,s,-,0.615,-,-,-,50,0.61,0.645,50,-,-
6238,HSL,s,1.5,1.52,-0.02,-1.32,577,116,1.45,1.5,81,1.57,1.5
5138,HSPLANT,s,1.92,1.92,-,-,248,65,1.92,1.94,128,1.92,1.92
185,HSSEB,s,1,1,-,-,"34,201",994,0.995,1,"2,956",1,0.905
5028,HTPADU,s,0.8,0.815,-0.015,-1.84,"8,743",215,0.8,0.805,157,0.83,0.8
2739,HUAAN,s,0.205,0.205,-,-,"20,881","47,340",0.2,0.205,"24,892",0.21,0.2
5062,HUAYANG,s,0.415,0.43,-0.015,-3.49,"3,399",71,0.415,0.42,250,0.42,0.41
7013,HUBLINE,s,0.06,0.06,-,-,"56,460","434,400",0.055,0.06,"247,980",0.06,0.055
5000,HUMEIND,s,0.57,0.57,-,-,"2,878",350,0.565,0.57,120,0.58,0.57
5024,HUPSENG,s,1.04,1.04,-,-,120,790,1.03,1.04,560,1.05,1.04
8478,HWATAI,s,-,0.33,-,-,-,100,0.31,0.34,74,-,-
9601,HWGB,s,0.105,0.11,-0.005,-4.54,"7,292","3,273",0.105,0.11,"8,906",0.11,0.105
4251,IBHD,s,0.43,0.44,-0.01,-2.27,600,225,0.425,0.435,483,0.435,0.43
5084,IBRACO,s,0.6,0.595,0.005,0.84,200,"1,245",0.595,0.61,40,0.6,0.6
5108,ICAP,s,2.41,2.43,-0.02,-0.82,20,30,2.41,2.43,100,2.41,2.41
5255,ICON,s,0.1,0.11,-0.01,-9.09,"9,959","8,660",0.1,0.105,"6,698",0.105,0.1
9687,IDEAL,s,1.34,1.27,0.07,5.51,"5,762",50,1.33,1.34,22,1.36,1.28
5606,IGBB,s,2.5,2.5,-,-,26,100,2.5,2.54,10,2.5,2.5
5227,IGBREIT,s,1.78,1.78,-,-,897,"1,944",1.77,1.78,"1,822",1.8,1.77
5225,IHH,s,5.72,5.79,-0.07,-1.21,"21,963",725,5.71,5.73,115,5.75,5.69
3336,IJM,s,1.92,1.99,-0.07,-3.52,"10,136",793,1.92,1.93,72,1.98,1.9
2216,IJMPLNT,s,1.8,1.8,-,-,250,35,1.8,1.82,2,1.8,1.8
5268,IKHMAS,s,0.18,0.18,-,-,"32,361","5,765",0.175,0.18,"12,498",0.185,0.17
5614,ILB,s,0.45,0.445,0.005,1.12,259,97,0.445,0.45,200,0.45,0.445
7222,IMASPRO,s,2.22,2.24,-0.02,-0.89,"2,940",533,2.15,2.24,"1,244",2.23,2.22
166,INARI,s,1.54,1.61,-0.07,-4.35,"111,335","5,764",1.53,1.54,"2,414",1.61,1.53
2607,INCKEN,s,0.625,0.63,-0.005,-0.79,170,"1,750",0.62,0.625,330,0.625,0.625
6262,INNO,s,0.76,0.76,-,-,200,30,0.75,0.78,40,0.76,0.76
3379,INSAS,s,0.825,0.85,-0.025,-2.94,"12,935",381,0.82,0.825,14,0.84,0.81
192,INTA,s,0.295,0.285,0.01,3.51,"4,417",657,0.29,0.295,"2,115",0.295,0.285
1961,IOICORP,s,4.55,4.58,-0.03,-0.66,"1,266","1,143",4.55,4.56,229,4.56,4.52
5249,IOIPG,s,1.61,1.67,-0.06,-3.59,47,1,1.61,1.63,11,1.66,1.6
5673,IPMUDA,s,-,0.51,-,-,-,90,0.47,0.51,20,-,-
5107,IQGROUP,s,-,1.23,-,-,-,110,1.22,1.26,80,-,-
8834,IREKA,s,-,0.57,-,-,-,100,0.53,0.59,50,-,-
7183,IRETEX,s,0.125,0.125,-,-,947,"2,903",0.125,0.13,"1,207",0.125,0.125
9393,ITRONIC,s,0.1,0.1,-,-,300,400,0.095,0.105,100,0.1,0.1
5175,IVORY,s,0.225,0.225,-,-,"1,671",39,0.225,0.23,520,0.225,0.225
1589,IWCITY,s,0.65,0.59,0.06,10.17,"721,978",82,0.645,0.65,"4,219",0.67,0.585
7223,JADI,s,-,0.035,-,-,-,"110,671",0.03,0.035,280,-,-
4723,JAKS,s,0.63,0.635,-0.005,-0.79,"207,587","1,279",0.625,0.63,"1,678",0.655,0.62
8648,JASKITA,s,-,0.115,-,-,-,"18,128",0.11,0.12,"5,925",-,-
7152,JAYCORP,s,0.83,0.82,0.01,1.22,256,150,0.825,0.83,90,0.845,0.825
58,JCBNEXT,s,-,1.49,-,-,-,30,1.46,1.57,73,-,-
5161,JCY,s,0.22,0.225,-0.005,-2.22,"4,096","3,805",0.22,0.225,"1,664",0.23,0.22
8931,JERASIA,s,-,0.35,-,-,-,217,0.345,0.4,230,-,-
9083,JETSON,s,-,0.19,-,-,-,971,0.18,0.19,180,-,-
8923,JIANKUN,s,0.325,0.29,0.035,12.07,790,810,0.285,0.325,170,0.325,0.285
6769,JKGLAND,s,0.075,0.08,-0.005,-6.25,"1,240","16,640",0.075,0.08,"33,571",0.075,0.075
7043,JMR,s,1,0.995,0.005,0.5,200,80,0.96,0.995,300,1,1
3441,JOHAN,s,0.1,0.105,-0.005,-4.76,"2,211","8,540",0.095,0.1,"4,909",0.105,0.095
7167,JOHOTIN,s,1.32,1.31,0.01,0.76,"7,176","1,023",1.31,1.32,116,1.33,1.31
4383,JTIASA,s,0.635,0.65,-0.015,-2.31,"3,347","1,098",0.635,0.64,363,0.65,0.63
8672,KAMDAR,s,0.3,0.305,-0.005,-1.64,50,"2,288",0.29,0.3,150,0.3,0.3
5247,KAREX,s,0.45,0.46,-0.01,-2.17,"46,857","14,707",0.445,0.45,"2,828",0.455,0.445
54,KARYON,s,0.14,0.14,-,-,"3,663","4,742",0.135,0.14,"6,749",0.14,0.135
7216,KAWAN,s,-,1.66,-,-,-,70,1.67,1.69,150,-,-
3115,KBUNAI,s,0.09,0.095,-0.005,-5.26,370,"101,372",0.09,0.095,"27,987",0.09,0.09
7199,KEINHIN,s,-,0.63,-,-,-,20,0.505,0.625,40,-,-
7323,KEN,s,0.68,0.7,-0.02,-2.86,400,20,0.68,0.75,70,0.71,0.68
6483,KENANGA,s,0.575,0.575,-,-,227,33,0.575,0.58,593,0.575,0.575
7161,KERJAYA,s,1.31,1.35,-0.04,-2.96,"3,051",360,1.3,1.32,263,1.35,1.31
9334,KESM,s,9.62,9.56,0.06,0.63,143,2,9.5,9.62,22,9.62,9.32
143,KEYASIC,s,0.11,0.115,-0.005,-4.35,"46,403",56,0.11,0.115,"36,685",0.115,0.11
6491,KFIMA,s,1.62,1.64,-0.02,-1.22,250,20,1.62,1.64,200,1.66,1.62
8303,KFM,s,0.135,0.155,-0.02,-12.9,20,280,0.135,0.17,441,0.135,0.135
151,KGB,s,1.28,1.3,-0.02,-1.54,"8,296","1,969",1.27,1.28,"1,226",1.29,1.26
6203,KHEESAN,s,-,0.6,-,-,-,100,0.575,0.68,73,-,-
7062,KHIND,s,1.69,1.7,-0.01,-0.59,690,50,1.68,1.73,10,1.7,1.69
6211,KIALIM,s,-,0.25,-,-,-,194,0.23,0.28,100,-,-
3522,KIANJOO,s,3.03,3.03,-,-,144,"11,252",3.03,3.04,"1,794",3.04,3.03
5371,KIMHIN,s,-,1.24,-,-,-,20,1.22,1.26,170,-,-
5171,KIMLUN,s,1.25,1.27,-0.02,-1.57,985,200,1.25,1.29,99,1.26,1.24
5060,KINSTEL,Ss,-,0.005,-,-,-,-,-,-,-,-,-
5280,KIPREIT,s,0.81,0.805,0.005,0.62,331,359,0.81,0.815,610,0.81,0.81
9466,KKB,s,1.07,1.08,-0.01,-0.93,"1,833",700,1.07,1.08,185,1.11,1.07
2445,KLK,s,24.9,25,-0.1,-0.4,134,8,24.82,24.88,76,25.48,24.76
2453,KLUANG,s,3.57,3.62,-0.05,-1.38,28,2,3.58,3.68,15,3.57,3.56
5027,KMLOONG,s,1.3,1.3,-,-,20,118,1.29,1.3,130,1.3,1.3
7164,KNM,s,0.11,0.115,-0.005,-4.35,"102,854","174,849",0.105,0.11,"173,887",0.11,0.105
5035,KNUSFOR,s,0.455,0.47,-0.015,-3.19,266,146,0.455,0.47,360,0.47,0.455
6971,KOBAY,s,-,1.5,-,-,-,20,1.4,1.52,10,-,-
7017,KOMARK,s,0.175,0.185,-0.01,-5.41,"5,263",972,0.175,0.18,"1,469",0.18,0.175
7153,KOSSAN,s,4,4.05,-0.05,-1.24,"6,916",54,4,4.01,118,4.05,3.97
2,KOTRA,s,-,1.79,-,-,-,80,1.68,1.8,76,-,-
5878,KPJ,s,1.06,1.07,-0.01,-0.94,"12,091","21,989",1.06,1.07,"12,400",1.07,1.06
7130,KPOWER,s,-,0.48,-,-,-,50,0.385,0.48,500,-,-
5843,KPS,s,1.42,1.44,-0.02,-1.39,"2,229",295,1.41,1.42,240,1.45,1.42
9121,KPSCB,s,0.52,0.52,-,-,100,330,0.515,0.53,200,0.52,0.52
1996,KRETAM,s,0.405,0.41,-0.005,-1.22,950,"2,400",0.4,0.405,"1,183",0.41,0.405
3476,KSENG,s,4.97,4.92,0.05,1.02,464,20,4.96,4.98,20,5,4.92
5038,KSL,s,0.855,0.87,-0.015,-1.72,"4,103",56,0.855,0.86,187,0.865,0.855
5192,KSSC,s,0.415,0.34,0.075,22.06,"8,991",20,0.405,0.42,152,0.43,0.34
5172,KSTAR,s,0.08,0.08,-,-,130,695,0.08,0.085,225,0.08,0.08
4847,KTB,s,-,0.075,-,-,-,"2,240",0.065,0.075,"2,252",-,-
6874,KUB,s,0.425,0.435,-0.01,-2.3,"21,033",597,0.425,0.43,"4,703",0.435,0.425
2186,KUCHAI,s,1.64,1.65,-0.01,-0.61,170,210,1.64,1.65,80,1.65,1.64
6572,KWANTAS,s,-,0.91,-,-,-,100,0.85,0.92,39,-,-
8362,KYM,s,-,0.34,-,-,-,120,0.305,0.34,110,-,-
3174,L%26G,s,0.155,0.155,-,-,"12,616","16,682",0.15,0.155,"9,746",0.155,0.15
3794,LAFMSIA,s,1.85,1.87,-0.02,-1.07,"2,072",4,1.86,1.87,154,1.87,1.84
1643,LANDMRK,s,0.505,0.505,-,-,215,25,0.505,0.515,200,0.505,0.5
7006,LATITUD,s,-,3.96,-,-,-,30,3.82,3.95,46,-,-
9385,LAYHONG,s,0.485,0.49,-0.005,-1.02,"29,169","2,006",0.48,0.485,"3,770",0.49,0.475
9326,LBALUM,s,0.5,0.5,-,-,"1,260",400,0.495,0.5,390,0.5,0.48
8494,LBICAP,s,-,0.685,-,-,-,50,0.69,0.715,14,-,-
5789,LBS,s,0.69,0.695,-0.005,-0.72,595,"1,155",0.685,0.69,614,0.695,0.685
5284,LCTITAN,s,4.44,4.44,-,-,"2,106",222,4.43,4.44,5,4.48,4.43
9628,LEBTECH,s,-,0.86,-,-,-,10,0.86,1.14,2,-,-
8079,LEESK,s,0.985,0.995,-0.01,-1,530,1,0.985,0.99,40,1.01,0.985
5232,LEONFB,s,0.515,0.515,-,-,165,2,0.515,0.53,63,0.515,0.515
8745,LEWEKO,s,0.14,0.155,-0.015,-9.68,19,181,0.14,0.155,371,0.14,0.14
7170,LFECORP,s,-,0.11,-,-,-,300,0.11,0.145,850,-,-
3573,LIENHOE,s,0.275,0.28,-0.005,-1.79,275,715,0.275,0.28,283,0.28,0.275
7089,LIIHEN,s,2.87,2.83,0.04,1.41,"5,866",29,2.87,2.88,90,2.94,2.86
8486,LIONFIB,s,-,0.42,-,-,-,100,0.405,0.47,35,-,-
4235,LIONIND,s,0.555,0.58,-0.025,-4.31,"24,461","3,309",0.555,0.56,196,0.575,0.555
6645,LITRAK,s,4.45,4.6,-0.15,-3.26,79,1,4.45,4.52,112,4.6,4.45
7126,LONBISC,s,0.54,0.57,-0.03,-5.26,"34,541",45,0.54,0.545,"1,027",0.575,0.535
8621,LPI,s,16.3,16.32,-0.02,-0.12,131,2,16.3,16.32,38,16.38,16.28
9881,LSTEEL,s,0.27,0.27,-,-,71,200,0.26,0.27,152,0.27,0.27
7085,LTKM,s,1.34,1.26,0.08,6.35,569,100,1.32,1.35,16,1.34,1.26
5068,LUSTER,s,0.08,0.08,-,-,"6,977","52,653",0.08,0.085,"50,398",0.085,0.08
5143,LUXCHEM,s,0.55,0.55,-,-,"2,171",593,0.55,0.56,924,0.55,0.55
9199,LYSAGHT,s,2.62,2.74,-0.12,-4.38,10,10,2.66,2.7,20,2.62,2.62
5078,M%26G,s,0.07,0.075,-0.005,-6.67,"4,000","7,600",0.07,0.075,50,0.075,0.07
1198,MAA,s,0.595,0.6,-0.005,-0.83,179,6,0.595,0.6,96,0.6,0.595
7617,MAGNA,s,-,0.895,-,-,-,80,0.895,0.9,30,-,-
7087,MAGNI,s,4.55,4.51,0.04,0.89,991,7,4.54,4.55,40,4.62,4.54
3859,MAGNUM,s,2.31,2.32,-0.01,-0.43,"7,193",328,2.3,2.31,754,2.32,2.28
8583,MAHSING,s,1,1,-,-,"11,817",798,1,1.01,338,1.02,0.98
5264,MALAKOF,s,0.875,0.875,-,-,"25,772",409,0.875,0.88,324,0.9,0.87
4936,MALPAC,s,-,0.86,-,-,-,50,0.78,1.14,50,-,-
6181,MALTON,s,0.565,0.56,0.005,0.89,"50,954","3,021",0.565,0.57,"1,360",0.58,0.56
1058,MANULFE,s,2.5,2.38,0.12,5.04,30,50,2.51,2.72,20,2.5,2.47
3514,MARCO,s,-,0.125,-,-,-,"20,784",0.12,0.125,500,-,-
5098,MASTEEL,s,0.485,0.495,-0.01,-2.02,"11,248",449,0.48,0.485,"1,003",0.495,0.48
7029,MASTER,s,0.63,0.625,0.005,0.8,600,100,0.63,0.635,745,0.635,0.63
5236,MATRIX,s,1.95,1.97,-0.02,-1.01,"2,448",374,1.95,1.96,132,1.98,1.95
6012,MAXIS,s,5.51,5.67,-0.16,-2.82,"10,857",44,5.51,5.52,88,5.61,5.48
5189,MAXWELL,Ss,-,0.01,-,-,-,-,-,-,-,-,-
1155,MAYBANK,s,9.55,9.53,0.02,0.21,"17,937",248,9.54,9.55,357,9.57,9.52
5077,MAYBULK,s,0.595,0.605,-0.01,-1.65,"1,023",300,0.595,0.6,"1,482",0.605,0.595
5886,MBG,s,-,0.81,-,-,-,100,0.83,0.89,30,-,-
5152,MBL,s,1.04,1.05,-0.01,-0.95,222,134,1.02,1.04,98,1.05,1.04
5983,MBMR,s,2.61,2.64,-0.03,-1.14,"2,305",155,2.61,2.63,97,2.64,2.6
1171,MBSB,s,1.04,1.06,-0.02,-1.89,"21,076","12,601",1.04,1.05,"1,740",1.06,1.04
7189,MBWORLD,s,-,1.7,-,-,-,60,1.6,1.68,60,-,-
7004,MCEHLDG,s,-,0.59,-,-,-,200,0.54,0.59,99,-,-
5182,MCT,s,-,0.66,-,-,-,120,0.595,0.66,190,-,-
5040,MEDAINC,s,0.295,0.3,-0.005,-1.67,"1,750","2,300",0.29,0.295,170,0.3,0.295
4502,MEDIA,s,0.43,0.405,0.025,6.17,"55,874","1,933",0.425,0.43,884,0.44,0.41
5090,MEDIAC,s,0.25,0.265,-0.015,-5.66,"10,081","2,290",0.25,0.255,895,0.26,0.25
5129,MELATI,s,0.48,0.5,-0.02,-4,50,30,0.465,0.5,20,0.48,0.48
3778,MELEWAR,s,0.12,0.12,-,-,"1,380",8,0.12,0.125,"1,493",0.125,0.12
1694,MENANG,s,0.4,0.385,0.015,3.9,102,37,0.385,0.4,29,0.4,0.35
5223,MENTIGA,s,0.45,0.455,-0.005,-1.1,10,90,0.45,0.51,50,0.45,0.45
8192,MERCURY,s,0.88,0.88,-,-,50,30,0.87,0.94,18,0.88,0.88
5006,MERGE,s,0.88,0.88,-,-,300,10,0.88,0.885,"1,290",0.88,0.88
7234,MESB,s,-,0.27,-,-,-,"1,300",0.26,0.27,50,-,-
6149,METROD,s,1.7,1.6,0.1,6.25,10,60,1.5,1.7,1,1.7,1.7
3069,MFCB,s,3.88,3.85,0.03,0.78,152,26,3.88,3.89,108,3.89,3.85
3662,MFLOUR,s,0.6,0.605,-0.005,-0.83,"15,212",31,0.6,0.605,"2,119",0.605,0.595
7595,MGB,s,0.72,0.72,-,-,100,100,0.7,0.71,15,0.72,0.72
5186,MHB,s,0.755,0.775,-0.02,-2.58,"6,692",394,0.75,0.755,154,0.77,0.75
5026,MHC,s,0.63,0.635,-0.005,-0.79,100,149,0.63,0.65,19,0.63,0.63
5286,MI,s,2.65,2.7,-0.05,-1.85,"3,682",200,2.64,2.66,73,2.7,2.57
5001,MIECO,s,0.305,0.315,-0.01,-3.17,"6,503","1,100",0.3,0.305,569,0.32,0.305
7935,MILUX,s,-,0.68,-,-,-,30,0.68,0.72,28,-,-
5166,MINDA,s,-,0.05,-,-,-,100,0.05,0.055,"10,871",-,-
7219,MINETEC,s,0.055,0.055,-,-,"1,010","12,900",0.05,0.055,"1,790",0.055,0.05
5576,MINHO,s,0.3,0.3,-,-,552,120,0.295,0.3,259,0.3,0.295
3816,MISC,s,6.87,6.98,-0.11,-1.58,"1,018",68,6.87,6.88,136,7.02,6.87
9571,MITRA,s,0.335,0.34,-0.005,-1.47,"11,146",426,0.335,0.34,"1,350",0.345,0.335
8141,MJPERAK,s,-,0.235,-,-,-,"1,588",0.22,0.235,780,-,-
6114,MKH,s,1.23,1.25,-0.02,-1.6,"2,062",136,1.23,1.24,143,1.25,1.23
8893,MKLAND,s,0.2,0.205,-0.005,-2.44,"1,446","7,599",0.2,0.205,"2,314",0.205,0.2
2194,MMCCORP,s,1.04,1.03,0.01,0.97,"8,255","1,391",1.03,1.04,708,1.06,1.03
113,MMSV,s,0.915,0.915,-,-,"1,786",188,0.91,0.915,146,0.915,0.91
6459,MNRB,s,1.2,1.21,-0.01,-0.83,"8,805",20,1.2,1.21,453,1.22,1.19
6548,MPCORP,Ss,-,0.045,-,-,-,-,-,-,-,-,-
5237,MPHBCAP,s,1.15,1.19,-0.04,-3.36,"1,738",154,1.14,1.15,299,1.18,1.14
3867,MPI,s,10,10.22,-0.22,-2.15,"2,793",74,10,10.02,40,10.12,9.9
5123,MQREIT,s,1.08,1.09,-0.01,-0.92,478,319,1.08,1.09,268,1.09,1.08
1651,MRCB,s,0.83,0.84,-0.01,-1.19,"54,683",145,0.825,0.83,"4,764",0.835,0.82
5916,MSC,s,0.815,0.845,-0.03,-3.55,570,100,0.82,0.845,120,0.84,0.815
5202,MSM,s,2.31,2.31,-,-,268,100,2.28,2.31,269,2.31,2.26
5011,MSNIAGA,s,1.75,1.79,-0.04,-2.23,92,135,1.75,1.77,90,1.77,1.75
5150,MSPORTS,s,-,0.01,-,-,-,"6,358",0.01,0.015,"28,607",-,-
5924,MTDACPI,s,0.17,0.165,0.005,3.03,"1,952",99,0.16,0.17,105,0.175,0.17
43,MTRONIC,s,0.105,0.11,-0.005,-4.54,"26,470","11,050",0.1,0.105,"2,100",0.11,0.105
3883,MUDA,s,2.14,2.19,-0.05,-2.28,"8,736",134,2.14,2.15,100,2.2,2.12
5085,MUDAJYA,s,0.345,0.35,-0.005,-1.43,"1,791",34,0.345,0.35,"1,207",0.355,0.345
9539,MUH,s,0.42,0.45,-0.03,-6.67,100,50,0.405,0.45,200,0.42,0.42
5703,MUHIBAH,s,3.01,3,0.01,0.33,"1,329",4,3.01,3.02,529,3.02,2.99
3891,MUIIND,s,0.185,0.185,-,-,"2,413","6,602",0.185,0.19,"8,835",0.185,0.185
3913,MUIPROP,s,0.19,0.195,-0.005,-2.56,"5,570","3,871",0.19,0.195,"11,569",0.195,0.19
3905,MULPHA,s,2.03,2.03,-,-,105,95,2.03,2.06,139,2.04,2.02
5087,MYCRON,s,-,0.27,-,-,-,100,0.255,0.275,500,-,-
138,MYEG,s,1.04,1.05,-0.01,-0.95,"47,742","31,434",1.03,1.04,"23,730",1.05,1.03
5275,MYNEWS,s,1.36,1.39,-0.03,-2.16,10,270,1.36,1.39,100,1.36,1.36
5073,NAIM,s,0.725,0.74,-0.015,-2.03,"11,736",904,0.725,0.73,250,0.745,0.72
9806,NATWIDE,s,-,0.3,-,-,-,100,0.25,0.3,24,-,-
4707,NESTLE,s,-,150.4,-,-,-,11,149.5,150.3,18,-,-
7241,NGGB,s,0.49,0.485,0.005,1.03,"7,100",720,0.485,0.49,568,0.495,0.485
7060,NHFATT,s,-,2.85,-,-,-,3,2.7,2.85,3,-,-
7139,NICE,s,0.035,0.035,-,-,"2,505","70,426",0.035,0.04,"20,601",0.04,0.035
7215,NIHSIN,s,0.3,0.3,-,-,"13,705","2,563",0.3,0.305,"5,901",0.315,0.3
83,NOTION,s,0.66,0.675,-0.015,-2.22,"29,069",781,0.66,0.665,"2,019",0.685,0.655
5047,NPC,s,-,2,-,-,-,21,1.64,2,120,-,-
2038,NSOP,s,-,3.25,-,-,-,50,3.26,3.47,10,-,-
5066,NTPM,s,0.505,0.505,-,-,380,100,0.505,0.51,"1,050",0.505,0.505
5025,NWP,s,0.07,0.07,-,-,"2,220","10,216",0.065,0.07,124,0.07,0.07
4944,NYLEX,s,-,0.68,-,-,-,70,0.67,0.68,200,-,-
5533,OCB,s,-,0.35,-,-,-,10,0.355,0.5,313,-,-
172,OCK,s,0.595,0.6,-0.005,-0.83,"6,277","1,393",0.59,0.595,838,0.6,0.59
49,OCNCASH,s,0.44,0.45,-0.01,-2.22,520,30,0.44,0.445,400,0.44,0.435
7071,OCR,s,0.26,0.265,-0.005,-1.89,"4,651","3,484",0.255,0.26,"1,039",0.265,0.26
7107,OFI,s,0.8,0.72,0.08,11.11,"8,268",153,0.795,0.8,300,0.83,0.78
5827,OIB,s,-,2.05,-,-,-,30,2.05,2.3,151,-,-
7140,OKA,s,0.645,0.635,0.01,1.57,561,600,0.635,0.645,"1,080",0.645,0.635
3018,OLYMPIA,s,0.105,0.105,-,-,"2,310","3,690",0.105,0.11,"8,024",0.105,0.105
9008,OMESTI,s,0.385,0.39,-0.005,-1.28,100,"1,150",0.38,0.385,650,0.385,0.385
4006,ORIENT,s,6.75,6.82,-0.07,-1.03,440,22,6.75,6.77,34,6.79,6.75
5065,ORNA,s,1.04,1.05,-0.01,-0.95,20,430,1.03,1.06,30,1.04,1.04
5053,OSK,s,0.98,0.985,-0.005,-0.51,938,161,0.97,0.985,170,0.985,0.97
5260,OWG,s,0.67,0.695,-0.025,-3.6,"3,593",222,0.67,0.68,20,0.685,0.67
6009,P%26O,s,1,1,-,-,"1,000",92,1,1.01,500,1,1
7225,PA,s,0.055,0.06,-0.005,-8.33,"3,175","122,119",0.055,0.06,"3,200",0.06,0.055
7052,PADINI,s,3.46,3.55,-0.09,-2.54,"2,823",197,3.46,3.47,490,3.55,3.45
3719,PANAMY,s,38.1,38.1,-,-,2,2,38.1,38.3,3,38.1,38.1
8419,PANSAR,s,0.88,0.88,-,-,"11,681",518,0.865,0.88,772,0.88,0.875
5125,PANTECH,s,0.54,0.55,-0.01,-1.82,"9,038","1,569",0.535,0.54,196,0.555,0.535
5022,PAOS,s,-,0.32,-,-,-,101,0.315,0.34,150,-,-
9407,PARAGON,s,-,0.275,-,-,-,20,0.27,0.295,40,-,-
1724,PARAMON,s,2.2,2.2,-,-,520,112,2.15,2.2,123,2.2,2.2
5657,PARKSON,s,0.235,0.235,-,-,"9,287","11,500",0.23,0.235,"4,066",0.235,0.23
6912,PASDEC,s,-,0.415,-,-,-,100,0.4,0.415,100,-,-
5212,PAVREIT,s,1.72,1.75,-0.03,-1.71,174,29,1.73,1.74,224,1.74,1.72
5041,PBA,s,-,1.25,-,-,-,146,1.24,1.25,29,-,-
1295,PBBANK,s,24.96,25,-0.04,-0.16,"40,713","2,836",24.96,24.98,"1,275",25,24.9
6068,PCCS,s,0.225,0.215,0.01,4.65,978,19,0.22,0.225,369,0.225,0.215
5183,PCHEM,s,9.01,9.05,-0.04,-0.44,"13,317","1,050",9.01,9.02,252,9.1,9
6254,PDZ,s,0.035,0.03,0.005,16.67,"3,050","1,970",0.035,0.04,"70,723",0.035,0.035
5622,PEB,s,-,0.825,-,-,-,50,0.82,0.83,100,-,-
5271,PECCA,s,0.93,0.945,-0.015,-1.59,399,157,0.925,0.93,30,0.95,0.925
5231,PELIKAN,s,0.35,0.4,-0.05,-12.5,"4,541",50,0.35,0.355,100,0.39,0.34
5133,PENERGY,s,-,0.42,-,-,-,200,0.415,0.425,150,-,-
9997,PENSONI,s,-,0.39,-,-,-,200,0.385,0.405,265,-,-
7160,PENTA,s,3.3,3.35,-0.05,-1.49,"4,294",339,3.3,3.31,50,3.34,3.27
7108,PERDANA,s,0.29,0.265,0.025,9.43,"178,318","3,652",0.285,0.29,"9,752",0.295,0.27
47,PERISAI,Ss,-,0.005,-,-,-,-,-,-,-,-,-
7080,PERMAJU,s,0.4,0.405,-0.005,-1.24,"91,431",961,0.4,0.405,"3,416",0.41,0.395
5436,PERSTIM,s,4.89,4.84,0.05,1.03,2,10,4.89,5.1,21,4.89,4.89
8311,PESONA,s,0.24,0.24,-,-,"4,971","6,136",0.24,0.245,"7,211",0.245,0.24
5219,PESTECH,s,1.19,1.21,-0.02,-1.65,234,480,1.19,1.2,204,1.22,1.19
5681,PETDAG,s,-,27.18,-,-,-,6,26.8,27.2,25,-,-
6033,PETGAS,s,18.22,18.2,0.02,0.11,299,28,18.2,18.24,232,18.3,18.1
3042,PETRONM,s,6.89,7.49,-0.6,-8.01,"9,655",130,6.89,6.9,3,6.95,6.8
3611,PGLOBE,s,-,1.07,-,-,-,20,1,1.15,61,-,-
7081,PHARMA,s,2.55,2.76,-0.21,-7.61,"7,076",139,2.55,2.6,939,2.7,2.55
4464,PHB,s,-,0.02,-,-,-,"4,500",0.02,0.025,"127,544",-,-
7201,PICORP,s,0.12,0.125,-0.005,-4,"2,182",228,0.12,0.125,"2,887",0.12,0.12
7095,PIE,s,1.59,1.63,-0.04,-2.45,"1,108",23,1.59,1.6,157,1.62,1.58
1902,PINEPAC,s,0.335,0.335,-,-,140,"1,000",0.33,0.34,65,0.335,0.335
7163,PJBUMI,s,0.22,0.2,0.02,10,175,200,0.2,0.22,159,0.22,0.185
7055,PLB,s,-,1.26,-,-,-,12,1.18,1.25,11,-,-
5075,PLENITU,s,-,1.48,-,-,-,100,1.49,1.52,30,-,-
9695,PLS,s,-,0.9,-,-,-,41,0.85,1.1,100,-,-
7172,PMBTECH,s,3.19,3.2,-0.01,-0.31,965,267,3.19,3.2,250,3.22,3.19
4081,PMCORP,s,0.145,0.145,-,-,530,"1,973",0.145,0.15,"4,222",0.145,0.145
8869,PMETAL,s,4.21,4.28,-0.07,-1.64,"3,142",79,4.21,4.22,724,4.32,4.21
1287,PMHLDG,s,0.055,0.06,-0.005,-8.33,"3,617","27,877",0.055,0.06,"7,333",0.06,0.055
6637,PNEPCB,s,-,0.505,-,-,-,50,0.505,0.535,85,-,-
5080,POHKONG,s,-,0.5,-,-,-,18,0.495,0.52,170,-,-
7088,POHUAT,s,1.58,1.6,-0.02,-1.25,610,82,1.58,1.59,206,1.59,1.58
